datetime,Temperature,Current
2023-05-21 13:18:20,31.7,77.2
2023-05-21 13:18:30,31.8,74.3
2023-05-21 13:18:40,31.7,74.3
2023-05-21 13:19:20,31.8,76.5
2023-05-21 13:19:30,31.9,76.5
2023-05-21 13:19:40,31.7,76.5
2023-05-21 13:19:50,31.6,76.5
2023-05-21 13:20:00,31.7,76.5
2023-05-21 13:20:20,31.9,76.5
2023-05-21 13:20:30,32.0,79.5
2023-05-21 13:21:00,32.2,79.5
2023-05-21 13:21:10,32.1,79.5
2023-05-21 13:21:20,32.2,79.5
2023-05-21 13:21:30,32.0,79.5
2023-05-21 13:21:40,31.9,75.1
2023-05-21 13:22:00,32.4,82.4
2023-05-21 13:22:10,32.8,84.8
2023-05-21 13:22:20,32.5,77.3
2023-05-21 13:22:30,32.4,79.8
2023-05-21 13:22:40,32.1,77.5
2023-05-21 13:22:50,32.0,77.5
2023-05-21 13:23:00,31.9,77.5
2023-05-21 13:23:10,31.7,73.9
2023-05-21 13:23:30,31.8,76.7
2023-05-21 13:23:40,31.6,73.1
2023-05-21 13:23:50,31.7,73.1
2023-05-21 13:24:10,31.9,78.4
2023-05-21 13:24:20,31.8,78.4
2023-05-21 13:24:40,31.7,74.7
2023-05-21 13:24:50,31.8,77.9
2023-05-21 13:25:10,31.9,77.9
2023-05-21 13:25:20,32.0,77.9
2023-05-21 13:25:30,31.9,77.9
2023-05-21 13:25:40,32.0,77.9
2023-05-21 13:25:50,31.9,77.9
2023-05-21 13:26:10,32.1,77.9
2023-05-21 13:26:20,32.2,77.9
2023-05-21 13:26:30,31.9,77.9
2023-05-21 13:26:40,32.0,77.9
2023-05-21 13:27:10,31.9,77.9
2023-05-21 13:27:20,31.8,77.9
2023-05-21 13:27:30,31.7,77.9
2023-05-21 13:27:40,31.8,77.9
2023-05-21 13:28:00,32.0,79.1
2023-05-21 13:28:10,32.1,79.1
2023-05-21 13:28:30,31.8,76.0
2023-05-21 13:28:40,32.0,76.0
2023-05-21 13:28:50,31.9,78.7
2023-05-21 13:29:00,32.0,78.7
2023-05-21 13:29:10,31.9,78.7
2023-05-21 13:29:30,32.0,78.7
2023-05-21 13:29:40,32.1,78.7
2023-05-21 13:29:50,32.0,78.7
2023-05-21 13:30:00,31.9,78.7
2023-05-21 13:30:10,32.1,78.7
2023-05-21 13:30:20,32.0,78.7
2023-05-21 13:30:40,31.9,76.3
2023-05-21 13:31:00,31.8,75.6
2023-05-21 13:31:10,32.0,79.8
2023-05-21 13:31:20,31.9,74.6
2023-05-21 13:31:30,32.0,77.9
2023-05-21 13:31:50,31.9,77.9
2023-05-21 13:32:20,32.1,80.5
2023-05-21 13:32:30,32.6,86.8
2023-05-21 13:32:40,32.2,79.4
2023-05-21 13:33:00,32.1,79.4
2023-05-21 13:33:10,32.0,76.1
2023-05-21 13:33:20,32.1,76.1
2023-05-21 13:33:30,31.8,76.1
2023-05-21 13:33:40,32.2,79.7
2023-05-21 13:33:50,32.3,82.4
2023-05-21 13:34:00,32.1,78.8
2023-05-21 13:34:20,31.9,75.3
2023-05-21 13:34:30,31.8,75.3
2023-05-21 13:34:40,31.9,77.6
2023-05-21 13:34:50,32.0,77.6
2023-05-21 13:35:00,31.9,77.6
2023-05-21 13:35:20,32.0,77.6
2023-05-21 13:35:40,31.9,77.6
2023-05-21 13:36:00,32.0,77.6
2023-05-21 13:36:20,31.8,74.3
2023-05-21 13:36:30,31.7,74.3
2023-05-21 13:36:40,32.0,80.4
2023-05-21 13:36:50,31.9,77.0
2023-05-21 13:37:50,32.0,78.5
2023-05-21 13:38:00,32.1,78.5
2023-05-21 13:38:30,32.2,80.6
2023-05-21 13:38:40,32.5,83.1
2023-05-21 13:38:50,32.1,77.8
2023-05-21 13:39:00,31.9,77.8
2023-05-21 13:39:10,32.0,77.8
2023-05-21 13:39:20,31.9,75.7
2023-05-21 13:39:40,31.8,78.3
2023-05-21 13:39:50,31.9,76.0
2023-05-21 13:40:00,32.1,79.6
2023-05-21 13:40:20,32.0,77.5
2023-05-21 13:40:30,32.1,80.7
2023-05-21 13:40:40,32.3,80.7
2023-05-21 13:40:50,32.1,78.4
2023-05-21 13:41:00,31.9,78.4
2023-05-21 13:41:10,31.8,76.3
2023-05-21 13:41:20,31.7,76.3
2023-05-21 13:41:30,31.9,76.3
2023-05-21 13:41:40,32.0,76.3
2023-05-21 13:41:50,31.9,76.3
2023-05-21 13:42:00,32.1,78.3
2023-05-21 13:42:10,32.2,78.3
2023-05-21 13:42:20,31.8,78.3
2023-05-21 13:42:30,32.0,78.3
2023-05-21 13:42:40,32.1,78.3
2023-05-21 13:42:50,32.5,83.8
2023-05-21 13:43:00,32.6,83.8
2023-05-21 13:43:10,32.2,78.7
2023-05-21 13:43:20,32.1,78.7
2023-05-21 13:43:40,32.0,76.1
2023-05-21 13:43:50,31.8,76.1
2023-05-21 13:44:10,31.9,78.3
2023-05-21 13:44:20,32.3,81.5
2023-05-21 13:44:30,32.1,78.3
2023-05-21 13:44:40,32.0,78.3
2023-05-21 13:44:50,31.9,75.9
2023-05-21 13:45:20,31.8,75.9
2023-05-21 13:45:30,31.7,75.9
2023-05-21 13:45:40,31.9,78.4
2023-05-21 13:45:50,32.1,78.4
2023-05-21 13:46:10,32.0,78.4
2023-05-21 13:46:20,32.2,80.9
2023-05-21 13:46:30,32.1,80.9
2023-05-21 13:47:00,32.2,80.9
2023-05-21 13:47:10,32.1,77.1
2023-05-21 13:47:20,32.0,77.1
2023-05-21 13:47:30,31.9,77.1
2023-05-21 13:47:40,31.7,77.1
2023-05-21 13:48:00,31.9,77.1
2023-05-21 13:48:20,31.8,77.1
2023-05-21 13:48:30,32.1,80.8
2023-05-21 13:48:40,32.2,80.8
2023-05-21 13:49:00,31.8,76.1
2023-05-21 13:49:20,31.7,76.1
2023-05-21 13:49:30,31.9,76.1
2023-05-21 13:49:50,31.7,76.1
2023-05-21 13:50:00,31.8,76.1
2023-05-21 13:50:10,32.0,76.1
2023-05-21 13:50:40,32.1,79.1
2023-05-21 13:50:50,32.0,75.9
2023-05-21 13:51:00,32.1,75.9
2023-05-21 13:51:10,32.0,80.1
2023-05-21 13:51:20,32.2,80.1
2023-05-21 13:51:30,32.0,76.1
2023-05-21 13:51:40,31.8,76.1
2023-05-21 13:51:50,32.1,78.4
2023-05-21 13:52:00,31.9,78.4
2023-05-21 13:52:20,31.8,75.7
2023-05-21 13:52:30,31.7,75.7
2023-05-21 13:52:40,31.8,75.7
2023-05-21 13:52:50,31.9,75.7
2023-05-21 13:53:00,31.8,75.7
2023-05-21 13:53:10,32.3,83.9
2023-05-21 13:53:20,32.6,83.9
2023-05-21 13:53:30,32.4,81.5
2023-05-21 13:53:40,32.3,81.5
2023-05-21 13:54:00,32.1,76.8
2023-05-21 13:54:10,32.0,76.8
2023-05-21 13:55:00,31.8,76.8
2023-05-21 13:55:40,31.7,76.8
2023-05-21 13:55:50,31.9,76.8
2023-05-21 13:56:00,31.8,76.8
2023-05-21 13:56:10,31.9,76.8
2023-05-21 13:56:40,32.0,76.8
2023-05-21 13:56:50,32.1,79.9
2023-05-21 13:57:00,32.2,79.9
2023-05-21 13:57:10,32.0,77.6
2023-05-21 13:57:20,32.1,77.6
2023-05-21 13:57:40,32.0,77.6
2023-05-21 13:58:00,31.8,74.8
2023-05-21 13:58:10,31.7,74.8
2023-05-21 13:58:20,31.8,74.8
2023-05-21 13:58:40,31.9,77.4
2023-05-21 13:58:50,31.7,77.4
2023-05-21 13:59:10,31.9,79.6
2023-05-21 13:59:20,31.8,79.6
2023-05-21 13:59:40,31.9,75.4
2023-05-21 14:00:00,32.1,80.1
2023-05-21 14:00:10,32.0,80.1
2023-05-21 14:01:00,31.9,80.0
2023-05-21 14:01:10,32.0,76.6
2023-05-21 14:01:20,32.1,76.6
2023-05-21 14:01:30,31.9,73.4
2023-05-21 14:01:50,31.8,77.1
2023-05-21 14:02:10,32.0,77.1
2023-05-21 14:02:30,32.1,77.1
2023-05-21 14:02:40,32.3,80.6
2023-05-21 14:02:50,32.2,80.6
2023-05-21 14:03:10,32.1,78.3
2023-05-21 14:03:20,32.0,78.3
2023-05-21 14:03:30,32.2,78.3
2023-05-21 14:03:40,32.1,78.3
2023-05-21 14:03:50,32.6,82.9
2023-05-21 14:04:00,32.4,79.1
2023-05-21 14:04:10,32.1,76.6
2023-05-21 14:04:30,32.3,80.6
2023-05-21 14:04:50,32.1,75.2
2023-05-21 14:05:10,32.0,78.8
2023-05-21 14:05:30,32.1,78.8
2023-05-21 14:05:50,32.0,76.6
2023-05-21 14:06:00,31.9,76.6
2023-05-21 14:06:20,31.8,76.6
2023-05-21 14:06:30,32.0,78.8
2023-05-21 14:06:40,32.1,76.6
2023-05-21 14:06:50,32.0,76.6
2023-05-21 14:07:00,31.8,76.6
2023-05-21 14:07:10,32.1,76.6
2023-05-21 14:07:20,31.9,76.6
2023-05-21 14:07:30,32.0,78.8
2023-05-21 14:07:40,31.7,74.8
2023-05-21 14:07:50,32.0,77.9
2023-05-21 14:08:00,32.1,77.9
2023-05-21 14:08:10,31.9,77.9
2023-05-21 14:08:40,32.0,77.9
2023-05-21 14:08:50,31.9,77.9
2023-05-21 14:09:00,32.0,77.9
2023-05-21 14:09:20,31.8,75.5
2023-05-21 14:09:30,32.0,79.4
2023-05-21 14:09:40,31.8,79.4
2023-05-21 14:09:50,32.1,79.4
2023-05-21 14:10:10,31.9,76.8
2023-05-21 14:10:40,32.0,78.8
2023-05-21 14:11:00,31.8,76.7
2023-05-21 14:11:30,32.1,80.8
2023-05-21 14:11:40,31.9,76.7
2023-05-21 14:11:50,32.1,76.7
2023-05-21 14:12:00,31.9,76.7
2023-05-21 14:12:10,32.0,76.7
2023-05-21 14:12:20,31.9,76.7
2023-05-21 14:12:40,32.1,79.5
2023-05-21 14:12:50,32.2,82.0
2023-05-21 14:13:00,32.3,82.0
2023-05-21 14:13:20,32.2,79.7
2023-05-21 14:13:30,32.0,79.7
2023-05-21 14:13:40,32.1,79.7
2023-05-21 14:13:50,32.0,79.7
2023-05-21 14:14:10,32.5,85.5
2023-05-21 14:14:20,32.7,82.0
2023-05-21 14:14:30,32.4,79.7
2023-05-21 14:14:40,32.1,77.3
2023-05-21 14:14:50,31.8,77.3
2023-05-21 14:15:10,31.9,77.3
2023-05-21 14:15:20,31.7,74.8
2023-05-21 14:15:40,31.9,74.8
2023-05-21 14:15:50,31.8,74.8
2023-05-21 14:16:40,31.9,77.5
2023-05-21 14:16:50,32.0,80.8
2023-05-21 14:17:00,31.8,74.8
2023-05-21 14:17:10,31.9,74.8
2023-05-21 14:17:20,32.0,79.8
2023-05-21 14:17:50,32.1,80.6
2023-05-21 14:18:10,32.2,80.1
2023-05-21 14:18:50,32.0,78.7
2023-05-21 14:19:20,32.1,81.0
2023-05-21 14:19:30,32.0,77.5
2023-05-21 14:19:40,31.8,77.5
2023-05-21 14:19:50,32.0,77.5
2023-05-21 14:20:00,31.8,73.8
2023-05-21 14:20:10,32.0,77.6
2023-05-21 14:20:20,31.9,77.6
2023-05-21 14:20:40,32.0,77.6
2023-05-21 14:20:50,32.1,77.6
2023-05-21 14:21:00,32.2,81.2
2023-05-21 14:21:10,32.0,77.7
2023-05-21 14:21:30,32.1,77.7
2023-05-21 14:21:40,31.9,75.3
2023-05-21 14:21:50,31.7,75.3
2023-05-21 14:22:00,32.0,79.6
2023-05-21 14:22:10,31.9,77.0
2023-05-21 14:22:20,31.8,77.0
2023-05-21 14:23:10,31.9,74.9
2023-05-21 14:23:30,32.1,80.7
2023-05-21 14:23:40,32.0,80.7
2023-05-21 14:23:50,32.1,80.7
2023-05-21 14:24:10,32.0,80.7
2023-05-21 14:24:30,32.4,82.4
2023-05-21 14:24:50,32.2,75.7
2023-05-21 14:25:00,32.1,75.7
2023-05-21 14:25:10,31.9,75.7
2023-05-21 14:25:20,32.0,75.7
2023-05-21 14:26:10,32.1,80.1
2023-05-21 14:26:40,31.9,80.1
2023-05-21 14:26:50,32.0,80.1
2023-05-21 14:27:00,31.9,77.3
2023-05-21 14:27:10,32.0,77.3
2023-05-21 14:27:20,31.8,77.3
2023-05-21 14:27:40,32.1,77.3
2023-05-21 14:27:50,31.9,77.3
2023-05-21 14:28:00,32.1,77.3
2023-05-21 14:28:10,31.9,77.3
2023-05-21 14:28:20,32.0,77.3
2023-05-21 14:28:30,31.9,77.3
2023-05-21 14:28:50,31.7,77.3
2023-05-21 14:29:10,31.8,77.3
2023-05-21 14:29:40,31.7,77.3
2023-05-21 14:30:00,31.8,77.3
2023-05-21 14:30:10,31.9,77.3
2023-05-21 14:30:40,32.0,79.7
2023-05-21 14:31:10,32.1,79.7
2023-05-21 14:31:30,32.2,79.7
2023-05-21 14:31:40,32.0,75.7
2023-05-21 14:31:50,32.1,79.2
2023-05-21 14:32:10,31.9,79.2
2023-05-21 14:32:20,32.0,76.1
2023-05-21 14:32:30,31.9,76.1
2023-05-21 14:32:40,32.0,76.1
2023-05-21 14:32:50,31.9,76.1
2023-05-21 14:33:00,32.0,76.1
2023-05-21 14:33:10,31.8,76.1
2023-05-21 14:34:00,31.9,76.1
2023-05-21 14:34:10,31.7,76.1
2023-05-21 14:34:40,31.8,74.9
2023-05-21 14:34:50,32.2,82.4
2023-05-21 14:35:00,32.5,85.6
2023-05-21 14:35:10,32.2,77.5
2023-05-21 14:35:20,31.9,77.5
2023-05-21 14:35:40,31.8,77.5
2023-05-21 14:35:50,31.9,77.5
2023-05-21 14:36:00,31.6,73.2
2023-05-21 14:36:10,31.8,76.9
2023-05-21 14:36:20,31.9,76.9
2023-05-21 14:36:40,32.0,76.9
2023-05-21 14:36:50,31.9,76.9
2023-05-21 14:37:10,31.8,76.9
2023-05-21 14:37:20,32.0,76.9
2023-05-21 14:37:40,31.9,76.2
2023-05-21 14:37:50,32.0,79.0
2023-05-21 14:38:10,31.9,79.0
2023-05-21 14:38:30,31.8,79.0
2023-05-21 14:38:40,31.9,76.4
2023-05-21 14:39:10,31.8,76.4
2023-05-21 14:39:20,31.7,76.4
2023-05-21 14:39:40,32.0,76.4
2023-05-21 14:40:00,31.9,76.4
2023-05-21 14:40:20,32.0,81.2
2023-05-21 14:40:30,31.9,76.9
2023-05-21 14:40:40,32.0,80.5
2023-05-21 14:41:00,32.1,80.6
2023-05-21 14:41:10,31.9,76.9
2023-05-21 14:41:20,31.8,76.9
2023-05-21 14:41:30,31.7,76.9
2023-05-21 14:41:40,32.0,76.9
2023-05-21 14:42:10,31.7,74.9
2023-05-21 14:42:20,31.8,77.4
2023-05-21 14:42:30,31.9,77.4
2023-05-21 14:42:40,31.8,77.4
2023-05-21 14:43:00,31.9,77.4
2023-05-21 14:43:10,31.8,77.4
2023-05-21 14:43:20,31.7,74.9
2023-05-21 14:43:40,31.8,74.9
2023-05-21 14:43:50,32.1,80.3
2023-05-21 14:44:00,31.9,80.3
2023-05-21 14:44:10,31.8,80.3
2023-05-21 14:44:20,32.0,77.1
2023-05-21 14:44:30,31.8,77.1
2023-05-21 14:44:40,31.7,77.1
2023-05-21 14:44:50,31.6,77.1
2023-05-21 14:45:00,31.8,77.1
2023-05-21 14:45:20,32.4,83.9
2023-05-21 14:45:30,32.1,79.2
2023-05-21 14:45:40,32.0,79.2
2023-05-21 14:45:50,31.8,76.6
2023-05-21 14:46:00,32.0,81.0
2023-05-21 14:46:10,31.9,77.7
2023-05-21 14:46:20,31.8,77.7
2023-05-21 14:46:30,32.1,80.0
2023-05-21 14:46:40,31.9,75.6
2023-05-21 14:46:50,31.7,75.6
2023-05-21 14:47:20,31.6,75.6
2023-05-21 14:48:00,31.7,75.6
2023-05-21 14:48:20,31.5,75.6
2023-05-21 14:48:30,31.6,75.6
2023-05-21 14:49:00,31.7,77.7
2023-05-21 14:49:20,31.6,75.1
2023-05-21 14:49:30,31.7,78.2
2023-05-21 14:49:40,31.6,78.2
2023-05-21 14:50:00,31.8,78.2
2023-05-21 14:50:10,31.9,78.2
2023-05-21 14:50:20,31.6,75.2
2023-05-21 14:50:30,31.7,77.9
2023-05-21 14:50:40,32.0,77.9
2023-05-21 14:50:50,31.8,77.9
2023-05-21 14:51:30,31.7,75.8
2023-05-21 14:51:40,31.9,79.5
2023-05-21 14:52:10,31.6,74.1
2023-05-21 14:52:20,31.7,74.1
2023-05-21 14:52:30,31.6,74.1
2023-05-21 14:52:50,31.7,76.8
2023-05-21 14:53:20,31.6,76.8
2023-05-21 14:53:30,31.9,76.8
2023-05-21 14:53:40,32.0,76.8
2023-05-21 14:53:50,31.9,76.8
2023-05-21 14:54:10,31.7,76.8
2023-05-21 14:54:20,31.9,76.8
2023-05-21 14:54:30,31.8,76.8
2023-05-21 14:54:40,31.6,76.8
2023-05-21 14:55:00,31.9,79.0
2023-05-21 14:55:10,31.7,79.0
2023-05-21 14:55:30,31.6,74.2
2023-05-21 14:55:40,31.9,79.2
2023-05-21 14:55:50,32.0,79.2
2023-05-21 14:56:00,31.8,76.1
2023-05-21 14:56:10,31.6,76.1
2023-05-21 14:56:40,31.7,76.1
2023-05-21 14:56:50,31.8,76.1
2023-05-21 14:57:00,31.7,76.1
2023-05-21 14:57:10,31.6,76.1
2023-05-21 14:57:20,31.7,76.1
2023-05-21 14:57:30,31.6,76.1
2023-05-21 14:57:50,31.7,75.6
2023-05-21 14:58:00,31.8,75.6
2023-05-21 14:58:20,31.9,78.7
2023-05-21 14:58:50,31.8,77.4
2023-05-21 14:59:10,31.6,77.4
2023-05-21 14:59:20,31.8,77.4
2023-05-21 14:59:30,31.6,77.4
2023-05-21 14:59:40,31.7,74.3
2023-05-21 14:59:50,31.8,79.3
2023-05-21 15:00:00,31.7,74.9
2023-05-21 15:00:10,31.6,74.9
2023-05-21 15:00:50,31.7,77.5
2023-05-21 15:01:00,31.8,77.5
2023-05-21 15:01:40,31.9,77.5
2023-05-21 15:01:50,31.8,77.5
2023-05-21 15:02:00,31.7,73.6
2023-05-21 15:02:40,31.5,73.6
2023-05-21 15:02:50,31.6,76.1
2023-05-21 15:03:20,31.8,75.8
2023-05-21 15:03:30,31.7,75.8
2023-05-21 15:04:00,31.5,75.8
2023-05-21 15:04:10,31.6,75.8
2023-05-21 15:04:30,31.7,75.8
2023-05-21 15:04:40,31.6,75.8
2023-05-21 15:04:50,31.8,75.8
2023-05-21 15:05:00,31.9,75.8
2023-05-21 15:05:10,32.0,75.8
2023-05-21 15:05:20,31.9,75.8
2023-05-21 15:05:30,31.8,77.8
2023-05-21 15:05:40,32.1,77.8
2023-05-21 15:05:50,31.9,77.8
2023-05-21 15:06:00,32.3,82.7
2023-05-21 15:06:10,32.5,80.6
2023-05-21 15:06:20,32.0,74.6
2023-05-21 15:06:30,31.9,74.6
2023-05-21 15:06:40,31.8,74.6
2023-05-21 15:07:10,31.9,76.7
2023-05-21 15:07:20,31.8,74.2
2023-05-21 15:07:30,31.7,74.2
2023-05-21 15:07:40,31.9,77.9
2023-05-21 15:08:00,32.2,77.9
2023-05-21 15:08:10,32.1,77.9
2023-05-21 15:08:20,31.9,77.9
2023-05-21 15:08:40,31.7,74.5
2023-05-21 15:09:00,31.8,77.2
2023-05-21 15:09:40,31.9,74.7
2023-05-21 15:09:50,31.8,74.7
2023-05-21 15:10:20,31.9,76.3
2023-05-21 15:10:50,31.8,72.2
2023-05-21 15:11:10,31.7,75.1
2023-05-21 15:11:20,31.8,75.1
2023-05-21 15:11:30,31.6,75.1
2023-05-21 15:11:40,31.8,75.1
2023-05-21 15:11:50,31.9,75.1
2023-05-21 15:12:00,32.1,75.1
2023-05-21 15:12:10,32.0,75.1
2023-05-21 15:12:40,32.1,77.8
2023-05-21 15:12:50,32.2,77.8
2023-05-21 15:13:10,32.0,77.8
2023-05-21 15:13:20,31.9,74.9
2023-05-21 15:13:30,32.1,79.1
2023-05-21 15:14:10,32.0,75.8
2023-05-21 15:14:20,31.8,75.8
2023-05-21 15:14:30,32.1,75.8
2023-05-21 15:15:00,31.9,75.8
2023-05-21 15:15:10,32.0,75.8
2023-05-21 15:15:20,32.1,75.8
2023-05-21 15:15:30,31.8,73.4
2023-05-21 15:15:50,31.9,73.4
2023-05-21 15:16:00,32.0,77.4
2023-05-21 15:16:10,31.9,77.4
2023-05-21 15:16:20,32.1,77.4
2023-05-21 15:16:30,32.0,75.0
2023-05-21 15:16:40,32.7,82.8
2023-05-21 15:16:50,32.2,76.3
2023-05-21 15:17:00,32.1,76.3
2023-05-21 15:17:10,32.2,76.3
2023-05-21 15:17:20,32.1,76.3
2023-05-21 15:17:50,31.9,72.8
2023-05-21 15:18:00,32.0,77.0
2023-05-21 15:18:40,32.1,74.5
2023-05-21 15:18:50,32.0,74.5
2023-05-21 15:19:00,32.2,76.6
2023-05-21 15:19:40,32.1,76.6
2023-05-21 15:19:50,32.2,76.6
2023-05-21 15:20:00,32.1,72.8
2023-05-21 15:21:10,32.3,78.1
2023-05-21 15:21:20,32.2,78.1
2023-05-21 15:21:30,32.1,78.1
2023-05-21 15:22:30,32.2,76.2
2023-05-21 15:22:40,32.3,76.2
2023-05-21 15:22:50,32.2,76.2
2023-05-21 15:23:00,32.1,76.2
2023-05-21 15:23:10,32.2,76.2
2023-05-21 15:23:20,32.1,76.2
2023-05-21 15:23:40,32.2,76.2
2023-05-21 15:23:50,31.9,76.2
2023-05-21 15:24:00,32.2,76.2
2023-05-21 15:24:10,32.1,76.2
2023-05-21 15:24:20,32.2,76.2
2023-05-21 15:24:30,32.0,76.2
2023-05-21 15:24:40,32.2,76.2
2023-05-21 15:24:50,32.3,76.2
2023-05-21 15:25:10,32.2,74.8
2023-05-21 15:25:20,32.3,76.8
2023-05-21 15:25:40,32.1,74.4
2023-05-21 15:25:50,32.0,74.4
2023-05-21 15:26:00,32.2,77.2
2023-05-21 15:26:30,32.4,78.7
2023-05-21 15:26:50,32.2,78.7
2023-05-21 15:27:00,32.7,83.5
2023-05-21 15:27:10,32.8,81.2
2023-05-21 15:27:20,32.5,77.6
2023-05-21 15:27:30,32.2,75.4
2023-05-21 15:27:50,32.3,77.8
2023-05-21 15:28:00,32.2,75.6
2023-05-21 15:28:30,32.0,75.6
2023-05-21 15:29:00,31.9,75.6
2023-05-21 15:29:10,32.0,75.6
2023-05-21 15:29:40,32.1,75.6
2023-05-21 15:30:20,32.0,75.6
2023-05-21 15:30:30,32.1,75.6
2023-05-21 15:30:40,32.0,75.6
2023-05-21 15:31:00,32.1,75.6
2023-05-21 15:31:10,31.9,75.6
2023-05-21 15:31:20,32.1,75.6
2023-05-21 15:31:40,32.0,75.6
2023-05-21 15:31:50,32.2,75.6
2023-05-21 15:32:00,32.1,75.6
2023-05-21 15:32:10,32.0,75.6
2023-05-21 15:32:30,32.3,79.8
2023-05-21 15:32:40,32.2,79.8
2023-05-21 15:32:50,32.3,79.8
2023-05-21 15:33:00,32.1,77.1
2023-05-21 15:33:40,32.0,73.9
2023-05-21 15:33:50,32.1,73.9
2023-05-21 15:34:00,32.0,73.9
2023-05-21 15:34:20,31.9,76.6
2023-05-21 15:34:30,32.1,76.6
2023-05-21 15:34:40,32.0,76.6
2023-05-21 15:35:00,32.3,76.6
2023-05-21 15:35:10,32.2,76.6
2023-05-21 15:35:20,32.1,79.2
2023-05-21 15:35:30,32.2,77.1
2023-05-21 15:35:40,32.3,77.1
2023-05-21 15:35:50,32.2,77.1
2023-05-21 15:36:10,32.1,77.1
2023-05-21 15:36:20,31.9,77.1
2023-05-21 15:36:30,32.0,74.9
2023-05-21 15:36:40,32.1,74.9
2023-05-21 15:37:00,32.2,78.0
2023-05-21 15:37:20,32.3,78.0
2023-05-21 15:37:30,32.5,80.4
2023-05-21 15:37:40,32.1,75.9
2023-05-21 15:37:50,32.0,75.9
2023-05-21 15:38:00,32.1,75.9
2023-05-21 15:38:10,32.0,75.9
2023-05-21 15:38:20,32.1,75.9
2023-05-21 15:38:40,32.0,75.9
2023-05-21 15:38:50,32.3,80.1
2023-05-21 15:39:00,32.2,74.9
2023-05-21 15:39:20,32.1,75.4
2023-05-21 15:39:40,31.9,75.4
2023-05-21 15:39:50,32.1,75.4
2023-05-21 15:40:10,31.9,75.4
2023-05-21 15:40:30,31.8,75.4
2023-05-21 15:40:40,31.9,75.4
2023-05-21 15:40:50,31.8,75.4
2023-05-21 15:41:00,31.7,75.4
2023-05-21 15:41:10,31.8,75.4
2023-05-21 15:41:20,31.7,75.4
2023-05-21 15:41:30,31.8,77.7
2023-05-21 15:41:40,32.0,77.7
2023-05-21 15:41:50,31.8,77.7
2023-05-21 15:42:10,31.9,74.9
2023-05-21 15:42:20,31.8,77.4
2023-05-21 15:42:30,31.9,77.4
2023-05-21 15:42:40,32.0,77.4
2023-05-21 15:42:50,32.1,77.4
2023-05-21 15:43:00,31.8,77.4
2023-05-21 15:43:20,31.9,75.3
2023-05-21 15:43:30,31.8,75.3
2023-05-21 15:43:40,31.9,78.4
2023-05-21 15:43:50,32.0,78.4
2023-05-21 15:44:10,32.1,78.4
2023-05-21 15:44:20,32.4,78.4
2023-05-21 15:44:30,32.2,78.4
2023-05-21 15:45:10,32.1,78.4
2023-05-21 15:45:20,32.3,81.1
2023-05-21 15:45:50,32.2,76.3
2023-05-21 15:46:00,32.1,76.3
2023-05-21 15:46:20,32.3,80.4
2023-05-21 15:46:30,32.2,80.4
2023-05-21 15:46:40,32.1,77.7
2023-05-21 15:47:00,32.0,77.7
2023-05-21 15:47:10,32.2,77.7
2023-05-21 15:47:20,32.1,77.7
2023-05-21 15:47:40,32.4,82.3
2023-05-21 15:47:50,33.1,86.7
2023-05-21 15:48:00,32.3,79.3
2023-05-21 15:48:20,32.2,79.3
2023-05-21 15:48:50,32.3,79.8
2023-05-21 15:49:00,32.1,76.8
2023-05-21 15:49:10,32.2,80.4
2023-05-21 15:49:20,32.4,80.4
2023-05-21 15:49:30,32.3,78.0
2023-05-21 15:49:40,32.2,81.6
2023-05-21 15:50:10,32.0,75.3
2023-05-21 15:50:20,32.1,78.2
2023-05-21 15:50:40,31.9,74.3
2023-05-21 15:51:00,32.1,76.8
2023-05-21 15:51:20,31.9,76.5
2023-05-21 15:51:40,32.2,78.9
2023-05-21 15:52:10,32.0,78.9
2023-05-21 15:52:50,31.9,75.8
2023-05-21 15:53:10,32.0,75.8
2023-05-21 15:53:20,31.8,78.1
2023-05-21 15:53:30,32.0,78.1
2023-05-21 15:53:40,32.1,78.1
2023-05-21 15:53:50,31.9,75.7
2023-05-21 15:54:00,32.0,79.0
2023-05-21 15:54:10,32.1,79.0
2023-05-21 15:54:30,31.8,76.0
2023-05-21 15:54:40,32.0,76.0
2023-05-21 15:54:50,31.8,76.0
2023-05-21 15:55:00,32.2,79.9
2023-05-21 15:55:10,32.3,79.9
2023-05-21 15:55:20,32.1,77.2
2023-05-21 15:55:30,32.2,77.2
2023-05-21 15:55:40,32.0,77.2
2023-05-21 15:55:50,32.3,77.2
2023-05-21 15:56:00,32.0,77.2
2023-05-21 15:56:10,32.1,77.2
2023-05-21 15:56:20,32.0,77.2
2023-05-21 15:56:30,32.1,77.2
2023-05-21 15:56:40,32.0,77.2
2023-05-21 15:56:50,32.3,80.1
2023-05-21 15:57:00,32.1,80.1
2023-05-21 15:57:20,32.0,76.8
2023-05-21 15:57:30,32.1,76.8
2023-05-21 15:57:40,32.3,80.7
2023-05-21 15:58:00,32.1,78.0
2023-05-21 15:58:10,32.7,83.8
2023-05-21 15:58:20,32.4,79.8
2023-05-21 15:58:30,32.2,79.8
2023-05-21 15:58:40,32.1,77.7
2023-05-21 15:58:50,32.0,77.7
2023-05-21 15:59:00,31.9,75.3
2023-05-21 15:59:10,32.1,75.3
2023-05-21 15:59:40,32.2,80.2
2023-05-21 15:59:50,32.1,75.4
2023-05-21 16:00:10,32.0,75.9
